nom,commercialisateur,region,departements,lien,telephone,email
Foncier Coopératif Malouin,,Bretagne,Ille-et-Vilaine,https://www.foncier-cooperatif-malouin.coop/,,contact.fcm@keredes.coop
Aiguillon Construction,,Bretagne,Ille-et-Vilaine,https://www.imoja.fr/habiter/bien-a-acheter/,,
Keredes,,Bretagne,Ille-et-Vilaine,https://www.keredes.coop/achat/neuf,,
Archipel Habitat,,Bretagne,Ille-et-Vilaine,https://www.archipel-habitat.fr/trouver-un-logement/acheter-un-logement/programmes-en-cours,,
Morbihan Habitat,,Bretagne,Morbihan,https://www.morbihan-habitat.fr/achetez-un-bien-neuf/,,
Emeraude Habitation,,Bretagne,Ille-et-Vilaine,https://www.emeraude-habitation.fr/je-veux-acheter/biens-a-vendre/,,
Procivis Bretagne Ouest,,Bretagne,Ille-et-Vilaine,https://procivis.fr/notre-reseau/un-reseau-ancre/nos-sacicap/procivis-bretagne/,,
Neotoa,,Bretagne,Ille-et-Vilaine,https://www.neotoa.fr/recherche/?projet=acheter&typeBien%5B%5D=PAV&typeBien%5B%5D=APP&budget=&dispositif%5B%5D=BRS,,
OFS Grand Ouest,Touraine Logement,Centre-Val de Loire,Indre-et-Loire,https://www.touraine-logement-promoteur.fr/programme/evidence.html,,
OFS France Loire,,Centre-Val de Loire,,https://www.franceloire.fr/offres-de-vente,,
3F Centre-Val de Loire,,Centre-Val de Loire,,https://www.cityloger.fr/3f-centre-val-de-loire/logements-a-vendre,,
Valloire Habitat,,Centre-Val de Loire,,https://www.valloire-habitat.com/LE-BRS/,0238540404,accession@valloire-habitat.com
Habitat de l'Ill,,Grand-Est,,https://habitatdelill.com/appartements-a-vendre/,,
L'OFS d'Alsace,,Grand-Est,,https://www.ofsa.alsace/operations/,,
Le Foyer Rémois,,Grand-Est,,https://www.foyer-remois.fr/acheter-un-bien-avec-le-foyer-remois/?recherche=achat&choix=achat&localisation=&budget=,,
OFS de la métropole de Lille,,Hauts-de-France,,https://ofsml.fr/acheter/programmes/,0320495051,contact@ofsml.fr
AMSOM,,Hauts-de-France,,https://amsom-habitat.fr/devenir-proprietaire-3/,,vente@amsom-habitat.fr
La Coop Foncière Francilienne,,Ile-de-France,"Seine-et-Marne, Yvelines, Hauts-de-Seine, Seine-Saint-Denis, Val d'Oise",https://coopfoncierefrancilienne.fr/nos-programmes/,,
Seqens,,Ile-de-France,"Seine-et-Marne, Yvelines, Essone, Hauts-de-Seine, Seine-Saint-Denis, Val d'Oise",https://seqens-accession.fr/programmes-en-vente/,,
OFS Plaine commune,,Ile-de-France,Seine-Saint-Denis,https://plainecommune.fr/ofs/,,
Foncière de la Ville de Paris,,Ile-de-France,Paris,https://fonciere-ville-paris.fr/operations/,,
OFS des Yvelines,,Ile-de-France,Yvelines,https://www.yvelines.fr/cadre-de-vie/logement/loffice-foncier-solidaire-des-yvelines/,,
OFS I3F,,Ile-de-France,,http://www.unisson-3faccession.com/,,
Domofrance,Exterra,Nouvelle-Aquitaine,,https://www.exterra.fr/programmes,,
Le Col,,Nouvelle-Aquitaine,,https://www.acheteraucol.com/contact/,,
Le Col,,Occitanie,,https://www.acheteraucol.com/contact/,,
L'EPFL des Pays-Basques - Bizitegia,,Nouvelle-Aquitaine,,https://bizitegia.epfl-pb.fr/nos-operations/,,
Habitat Sud Atlantic,,Nouvelle-Aquitaine,,https://immobilier.habitatsudatlantic.fr/,,
Terra Noé,,Nouvelle-Aquitaine,,https://terra-noe.fr/,,
Terra Noé,,Pays de la Loire,,https://terra-noe.fr/,,
Gironde Habitat - G Logis,,Nouvelle-Aquitaine,Gironde,https://vente.gironde-habitat.fr/achat-maisons-appartements/,,
Logéo Seine,,Normandie,Seine-Maritime,https://www.logeo-promotion.fr/logements,0677846694,logeo-promotion@logeo.fr
Caen La mer,,Normandie,,https://caenlamer.fr/ofs,,
Cif Coopérative,,Normandie,,https://www.groupecif.com/recherche/resultats/programmes-neufs?cif_search%5Bbudget_min%5D=0&cif_search%5Bbudget_max%5D=2000000&cif_search%5Bbenefits%5D%5B%5D=reduced_vat&cif_search%5Bbenefits%5D%5B%5D=resale_guarantee&cif_search%5Bfavorite%5D=,,
Occitalys Foncier,Les Chalets Accession,Occitanie,"Arriège, Haute-Garonne, Hautes-Pyrénées, Tarn-et-Garonne
",https://www.leschaletsaccession.com/,,
Occitalys Foncier,Notre Maison - Groupe Valophis,Occitanie,Haute-Garonne,https://valophis-notremaison.fr/,,
Un toit pour tous - Solenterra,,Occitanie,,https://www.untoitpourtous.fr/acheter/nos-biens-a-la-vente/,,
ACM,,Occitanie,,https://acmhabitat.fr/jplatform/jcms/sng_2000753/fr/acheter,,
L'OFS de Montpellier Métropole,,Occitanie,,https://www.ofs-montpellier.fr/nos-programmes-immobiliers,,
Promologis,Zelidom,Occitanie,,https://www.zelidom.fr/,,
OFS Vendée Habitat,,Pays de la Loire,,https://vendeefonciersolidaire.fr/programme/,,
OFS Racines,ICEO,Pays de la Loire,,https://www.iceo-habitat.fr/programme/,,
Tous Propriétaires,,Provence-Alpes-Côte d'Azur,,https://ofstousproprietaires.fr/,,
Erilia,,Provence-Alpes-Côte d'Azur,,https://www.erilia.fr/,,
OFS Procivis Sud,,Provence-Alpes-Côte d'Azur,,https://procivisprovence.fr/nos_programmes/,,
La Coop Foncière Méditerranée ,"Maison Familiale de Provence, Grand Delta Habitat",Provence-Alpes-Côte d'Azur,,"https://maison-familiale-de-provence.fr/, https://www.granddelta.fr/",,
Groupe CIB,Secib Immobilier,Bretagne,"Finistère, Côtes d'Armor, Ille-et-Vilaine, Morbihan",https://secib-immobilier.com,,
OFS de Golfe du Morbihan Vannes - agglomération,,Bretagne,Morbihan,https://www.ofsgmva.bzh/,,ofs@gmvagglo.bzh
STON,Eclisse Promotion,Occitanie,Haute-Garonne,https://www.eclisse-promotion.fr,,
Icade Pierre Pour Tous,Icade Promotion,Auvergne-Rhône Alpes,,https://www.icade-immobilier.com,,
Breizh Coop,,Bretagne,,https://www.lelogisbreton.bzh/logis-news/devenez-proprietaire-grace-au-bail-reel-solidaire/,,
Tisserin Foncière Solidaire,"Nacarat, Tisserin Promotion ",Hauts-de-France,,"https://nacarat.com, https://www.tisserin-promotion.com",,
Coop Habitat,,Bretagne,,https://www.coophabitat.fr/nos-programmes/,02 99 65 41 55,chbrennes@coophabitat.fr
Foncière Solucia Territoires,,Auvergne-Rhône Alpes,,,06 50 59 31 05,contact@ofs-fst.fr
Foncière Solucia Territoires,,Provence-Alpes-Côte d'Azur,,,06 50 59 31 05,contact@ofs-fst.fr
Foncière Solucia Territoires,,Nouvelle-Aquitaine,,,06 50 59 31 05,contact@ofs-fst.fr
Foncière Solucia Territoires,,Pays de la Loire,,,06 50 59 31 05,contact@ofs-fst.fr
Foncière Solucia Territoires,,Bretagne,,,06 50 59 31 05,contact@ofs-fst.fr
OFS de Habitat et Humanisme,"Runimmo, Neovarim, CMKC",Ile-de-France,"Paris, Seine-et-Marne, Yvelines, Essonne, Hauts-de-Seine, Seine-Saint-Denis, Val-de-Marne","https://www.runimmo.fr,  https://www.neovarim.com/nos-programmes?reinit=true, https://www.cmkc.fr/programmes/",,Idf.ofshh@habitat-humanisme.org
OFS de Habitat et Humanisme,,Grand-Est,"Bas-Rhin, Haut-Rhin",,,Idf.ofshh@habitat-humanisme.org
La Foncière 74,,Auvergne-Rhône Alpes,Haute-Savoie,https://lafonciere74.fr/logements-brs/,,lafonciere74@lafonciere74.fr
OFS Procivis Nouvelle-Aquitaine,,Nouvelle-Aquitaine,"Gironde, Landes, Pyrénées-Atlantiques, Charente-Maritime, Dordogne",https://groupe-procivis-na.fr/lhabitat-social/,,
FDI Foncier Solidaire,,Occitanie,"Hérault, Gard",https://www.fdi-habitat.fr/devenir-proprietaire/guide-bail-reel-solidaire,,
FDI Foncier Solidaire,,Provence-Alpes-Côte d'Azur,"Var, Alpes-Maritimes, Bouches-du-Rhône",https://www.fdi-habitat.fr/devenir-proprietaire/guide-bail-reel-solidaire,,
OFS Procivis Bretagne Ouest,Polimmo,Bretagne,"Finistère, Morbihan",https://www.polimmo.fr/immobilier-neuf/,,
Proviva,,Pays de la Loire,"Mayenne, Maine-et-Loire, Vendée, Sarthe",https://www.procivis-ouest.fr/annonces/callunes-maisons-individuelles-lhuisserie/,,
